Origin Airport,Destination Airport,Distance
Hartsfield-Jackson Atlanta International Airport,Dallas/Fort Worth International Airport,1176.3608058617876
Hartsfield-Jackson Atlanta International Airport,Denver International Airport,1928.822399062748
Hartsfield-Jackson Atlanta International Airport,O'Hare International Airport,977.7297073095807
Hartsfield-Jackson Atlanta International Airport,Los Angeles International Airport,3129.251789230786
Hartsfield-Jackson Atlanta International Airport,John F. Kennedy International Airport,1223.850160780651
Hartsfield-Jackson Atlanta International Airport,Harry Reid International Airport,2807.5085869426703
Hartsfield-Jackson Atlanta International Airport,Orlando International Airport,651.8755195420138
Hartsfield-Jackson Atlanta International Airport,Miami International Airport,960.3894040025408
Hartsfield-Jackson Atlanta International Airport,Charlotte Douglas International Airport,364.6695318857891
Hartsfield-Jackson Atlanta International Airport,Seattle-Tacoma International Airport,3508.803682676517
Hartsfield-Jackson Atlanta International Airport,Phoenix Sky Harbor International Airport,2551.6392425095214
Hartsfield-Jackson Atlanta International Airport,Newark Liberty International Airport,1200.6606568736054
Hartsfield-Jackson Atlanta International Airport,San Francisco International Airport,3438.9017022037688
Hartsfield-Jackson Atlanta International Airport,George Bush Intercontinental Airport,1108.2951295270882
Hartsfield-Jackson Atlanta International Airport,Logan International Airport,1523.1615618273804
Hartsfield-Jackson Atlanta International Airport,Fort Lauderdale-Hollywood International Airport,937.421828020273
Hartsfield-Jackson Atlanta International Airport,Minneapolis-Saint Paul International Airport,1461.2359067334896
Hartsfield-Jackson Atlanta International Airport,LaGuardia Airport,1226.2546071689883
Hartsfield-Jackson Atlanta International Airport,Detroit Metropolitan Airport,959.4391592734664
Hartsfield-Jackson Atlanta International Airport,Philadelphia International Airport,1072.826819999789
Hartsfield-Jackson Atlanta International Airport,Salt Lake City International Airport,2556.978757134749
Hartsfield-Jackson Atlanta International Airport,Ronald Reagan Washington National Airport,880.974915632673
Hartsfield-Jackson Atlanta International Airport,San Diego International Airport,3041.8808864404136
Hartsfield-Jackson Atlanta International Airport,Baltimore/Washington International Airport,928.8436259934183
Hartsfield-Jackson Atlanta International Airport,Tampa International Airport,655.5861055465984
